USPS	GEOID	NAME	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                        
IN	18017	State House District 17	2346167768	23820482	905.86	9.197	41.175945	-86.298614                                                                                                                  
IN	18018	State House District 18	1627295536	50324200	628.302	19.43	41.345292	-85.52333                                                                                                                  
IN	18019	State House District 19	399880723	2367028	154.395	0.914	41.412112	-87.262352                                                                                                                   
IN	18020	State House District 20	1511640295	11975321	583.648	4.624	41.472789	-86.71426                                                                                                                  
IN	18021	State House District 21	418387858	624249	161.54	0.241	41.557987	-85.992327                                                                                                                     
IN	18022	State House District 22	1364247084	31487100	526.739	12.157	41.200685	-85.88976                                                                                                                 
IN	18023	State House District 23	1804047150	15939197	696.547	6.154	40.786599	-86.208556                                                                                                                 
IN	18024	State House District 24	472886939	1284119	182.583	0.496	40.091506	-86.230717                                                                                                                   
IN	18025	State House District 25	342409630	885476	132.205	0.342	39.964533	-86.364902                                                                                                                    
IN	18026	State House District 26	150651846	3231934	58.167	1.248	40.430211	-86.988584                                                                                                                    
IN	18027	State House District 27	87047084	1880391	33.609	0.726	40.419783	-86.856286                                                                                                                     
IN	18028	State House District 28	1256779503	2721353	485.245	1.051	39.845427	-86.609341                                                                                                                  
IN	18029	State House District 29	123207511	5959600	47.571	2.301	40.053513	-86.021709                                                                                                                    
IN	18030	State House District 30	500457779	1842908	193.228	0.712	40.49086	-85.987512                                                                                                                    
IN	18031	State House District 31	1214998059	2135270	469.113	0.824	40.487018	-85.663114                                                                                                                  
IN	18032	State House District 32	85553722	3226425	33.032	1.246	39.947764	-86.080966                                                                                                                     
IN	18033	State House District 33	2710115300	11977943	1046.381	4.625	40.271122	-85.106493                                                                                                                
IN	18034	State House District 34	105440721	711263	40.711	0.275	40.20091	-85.388571                                                                                                                      
IN	18035	State House District 35	1074142181	3633485	414.729	1.403	40.220443	-85.601417                                                                                                                  
IN	18036	State House District 36	237199108	469944	91.583	0.181	40.053849	-85.651172                                                                                                                     
IN	18037	State House District 37	437217657	5692609	168.811	2.198	40.106725	-85.964987                                                                                                                   
IN	18038	State House District 38	2642561976	11043654	1020.299	4.264	40.468092	-86.364274                                                                                                                
IN	18039	State House District 39	71700787	1362577	27.684	0.526	39.984658	-86.115552                                                                                                                     
IN	18040	State House District 40	111428481	945188	43.023	0.365	39.754283	-86.393838                                                                                                                     
IN	18041	State House District 41	1563792842	1673128	603.784	0.646	40.221555	-86.595096                                                                                                                  
IN	18042	State House District 42	2661539763	29844420	1027.626	11.523	39.748632	-87.279899                                                                                                               
IN	18043	State House District 43	254277151	6867956	98.177	2.652	39.474168	-87.413354                                                                                                                    
IN	18044	State House District 44	2035357085	7644698	785.856	2.952	39.799379	-86.868605                                                                                                                  
IN	18045	State House District 45	3521488938	37772423	1359.655	14.584	39.033853	-87.209517                                                                                                               
IN	18046	State House District 46	2011946665	13307049	776.817	5.138	39.318463	-86.957543                                                                                                                 
IN	18047	State House District 47	1088514973	5009200	420.278	1.934	39.502438	-85.988738                                                                                                                  
IN	18048	State House District 48	197230802	8483766	76.151	3.276	41.718478	-85.925117                                                                                                                    
IN	18049	State House District 49	431095664	3072337	166.447	1.186	41.629611	-85.764949                                                                                                                   
IN	18050	State House District 50	2071592072	34212892	799.846	13.21	40.806134	-85.626851                                                                                                                 
IN	18051	State House District 51	1511425841	48094691	583.565	18.569	41.647929	-85.291277                                                                                                                
IN	18052	State House District 52	1395773258	10884266	538.911	4.202	41.441207	-85.018338                                                                                                                 
IN	18053	State House District 53	637252097	2315673	246.044	0.894	39.851249	-85.750711                                                                                                                   
IN	18054	State House District 54	2039900309	7374893	787.61	2.847	39.766083	-85.452371                                                                                                                   
IN	18055	State House District 55	2468946501	30467428	953.266	11.764	39.495669	-85.111772                                                                                                                
IN	18056	State House District 56	1096288119	6757048	423.279	2.609	39.876914	-85.024684                                                                                                                  
IN	18057	State House District 57	208197947	2619831	80.386	1.012	39.623261	-86.321461                                                                                                                    
IN	18058	State House District 58	182803945	85484	70.581	0.033	39.58406	-86.049953                                                                                                                       
IN	18059	State House District 59	568663565	5054358	219.562	1.951	39.202805	-85.98188                                                                                                                    
IN	18060	State House District 60	1176360658	17771398	454.195	6.862	39.449783	-86.456604                                                                                                                 
IN	18061	State House District 61	51963398	490160	20.063	0.189	39.169963	-86.525211                                                                                                                      
IN	18062	State House District 62	1749214899	52022708	675.376	20.086	39.129407	-86.324197                                                                                                                
IN	18063	State House District 63	2554181447	41694401	986.175	16.098	38.606208	-86.957709                                                                                                                
IN	18064	State House District 64	2036890080	45302195	786.448	17.491	38.409959	-87.554631                                                                                                                
IN	18065	State House District 65	2462545486	14021648	950.794	5.414	38.716164	-86.429253                                                                                                                 
IN	18066	State House District 66	1077800437	11669667	416.141	4.506	38.557292	-85.651118                                                                                                                 
IN	18067	State House District 67	2696676653	8872278	1041.193	3.426	38.997295	-85.431819                                                                                                                 
IN	18068	State House District 68	1674378186	18209063	646.481	7.031	38.99051	-85.00653                                                                                                                   
IN	18069	State House District 69	1736106145	14197990	670.314	5.482	38.7982	-85.940151                                                                                                                   
IN	18070	State House District 70	1984096001	9760045	766.064	3.768	38.295467	-86.07441                                                                                                                   
IN	18071	State House District 71	96996024	1383357	37.45	0.534	38.328721	-85.730004                                                                                                                      
IN	18072	State House District 72	252335940	2011882	97.427	0.777	38.290463	-85.890928                                                                                                                    
IN	18073	State House District 73	1567816805	5021497	605.337	1.939	39.311874	-85.697974                                                                                                                  
IN	18074	State House District 74	3547392674	66554756	1369.656	25.697	38.163121	-86.712802                                                                                                               
IN	18075	State House District 75	1858104104	33146058	717.418	12.798	38.21579	-87.275484                                                                                                                 
IN	18076	State House District 76	1290573584	31419251	498.293	12.131	38.012395	-87.825363                                                                                                                
IN	18077	State House District 77	75861297	1393195	29.29	0.538	37.957037	-87.533493                                                                                                                      
IN	18078	State House District 78	134196282	1686997	51.813	0.651	38.018319	-87.505551                                                                                                                    
IN	18079	State House District 79	2065724337	7690001	797.581	2.969	40.706414	-85.055518                                                                                                                  
IN	18080	State House District 80	67562813	490011	26.086	0.189	41.027024	-85.140495                                                                                                                      
IN	18081	State House District 81	338739391	792539	130.788	0.306	41.183502	-85.218789                                                                                                                    
IN	18082	State House District 82	64058360	140695	24.733	0.054	41.085845	-85.121978                                                                                                                      
IN	18083	State House District 83	570495808	396358	220.27	0.153	41.073155	-85.477633                                                                                                                     
IN	18084	State House District 84	84189206	118143	32.506	0.046	41.154866	-85.071165                                                                                                                      
IN	18085	State House District 85	1045808120	5690643	403.789	2.197	41.064222	-84.988454                                                                                                                  
IN	18086	State House District 86	87314840	583647	33.712	0.225	39.903133	-86.274569                                                                                                                      
IN	18087	State House District 87	83167276	2987326	32.111	1.153	39.886961	-86.058913                                                                                                                     
IN	18088	State House District 88	289983699	9133188	111.963	3.526	39.907014	-85.87164                                                                                                                    
IN	18089	State House District 89	96686448	179099	37.331	0.069	39.744497	-86.01744                                                                                                                       
IN	18090	State House District 90	105770779	72128	40.838	0.028	39.672608	-86.028596                                                                                                                      
IN	18091	State House District 91	147288068	397066	56.868	0.153	39.683141	-86.252552                                                                                                                     
IN	18092	State House District 92	69920801	5624318	26.997	2.172	39.839842	-86.298944                                                                                                                     
IN	18093	State House District 93	54900582	2672	21.197	0.001	39.680388	-86.126107                                                                                                                        
IN	18094	State House District 94	43539543	5301	16.811	0.002	39.857005	-86.236788                                                                                                                        
IN	18095	State House District 95	52295803	400471	20.192	0.155	39.841311	-86.06631                                                                                                                       
IN	18096	State House District 96	50940748	565097	19.668	0.218	39.826916	-86.14301                                                                                                                       
IN	18097	State House District 97	66971773	1724245	25.858	0.666	39.745915	-86.198718                                                                                                                     
IN	18098	State House District 98	52938261	19278	20.44	0.007	39.809505	-86.039252                                                                                                                        
IN	18099	State House District 99	48196970	1337223	18.609	0.516	39.812685	-86.213391                                                                                                                     
IN	18100	State House District 100	39605880	1208	15.292	0.	39.768649	-86.094286                                                                                                                          
IA	19001	State House District 1	36501934	948530	14.093	0.366	42.519729	-96.449305                                                                                                                       
IA	19002	State House District 2	250507678	904697	96.722	0.349	42.525733	-96.257213                                                                                                                      
IA	19003	State House District 3	2167464864	2856754	836.863	1.103	42.916661	-96.243458                                                                                                                   
IA	19004	State House District 4	2410252982	775387	930.604	0.299	43.308353	-96.187172                                                                                                                    
IA	19005	State House District 5	3728831634	2589222	1439.71	1.	43.051222	-95.569683                                                                                                                      
IA	19006	State House District 6	2052885985	17851841	792.624	6.893	42.87255	-95.141534                                                                                                                   
IA	19007	State House District 7	5339980555	18867856	2061.778	7.285	42.484941	-94.727512                                                                                                                 
IA	19008	State House District 8	973927341	6511327	376.035	2.514	42.455059	-94.099046                                                                                                                    
IA	19009	State House District 9	3945795907	24173262	1523.48	9.333	43.31699	-94.177904                                                                                                                   
IA	19010	State House District 10	3612705057	85125851	1394.873	32.867	43.174697	-94.810307                                                                                                               
IA	19011	State House District 11	3585645393	5264014	1384.425	2.032	41.798834	-94.986764                                                                                                                 
IA	19012	State House District 12	3717508829	4295866	1435.338	1.659	42.08753	-95.428567                                                                                                                  
IA	19013	State House District 13	5365646424	20013618	2071.688	7.727	42.360048	-95.971308                                                                                                                
IA	19014	State House District 14	230343391	5518544	88.936	2.131	42.391275	-96.333213                                                                                                                    
IA	19015	State House District 15	2508380526	21038812	968.491	8.123	41.596119	-95.810707                                                                                                                 
IA	19016	State House District 16	3925068869	25363513	1515.478	9.793	41.043155	-95.533117                                                                                                                
IA	19017	State House District 17	4955412070	25966448	1913.295	10.026	40.839402	-94.555522                                                                                                               
IA	19018	State House District 18	3488892320	5122480	1347.069	1.978	41.092736	-95.074056                                                                                                                 
IA	19019	State House District 19	83903143	6080725	32.395	2.348	41.227546	-95.85538                                                                                                                      
IA	19020	State House District 20	24658940	1500744	9.521	0.579	41.273193	-95.877815                                                                                                                      
IA	19021	State House District 21	989890866	22282649	382.199	8.603	41.297891	-93.318599                                                                                                                  
IA	19022	State House District 22	908028516	6053167	350.592	2.337	41.365436	-93.621868                                                                                                                   
IA	19023	State House District 23	3969892063	7235232	1532.784	2.794	41.29236	-94.212706                                                                                                                  
IA	19024	State House District 24	4919288030	39513127	1899.348	15.256	40.868811	-93.510992                                                                                                               
IA	19025	State House District 25	646035159	8262889	249.436	3.19	41.005644	-92.334113                                                                                                                    
IA	19026	State House District 26	3955963092	40161511	1527.406	15.506	40.874146	-92.668717                                                                                                               
IA	19027	State House District 27	67586311	255490	26.095	0.099	41.597906	-93.882525                                                                                                                      
IA	19028	State House District 28	241440402	3770779	93.221	1.456	41.577752	-93.943307                                                                                                                    
IA	19029	State House District 29	57082726	3611289	22.04	1.394	41.552389	-93.566114                                                                                                                      
IA	19030	State House District 30	42376928	61004	16.362	0.024	41.534571	-93.662463                                                                                                                       
IA	19031	State House District 31	60121904	2475007	23.213	0.956	41.553322	-93.759586                                                                                                                     
IA	19032	State House District 32	26783364	232924	10.341	0.09	41.59827	-93.744733                                                                                                                        
IA	19033	State House District 33	19749311	268954	7.625	0.104	41.610664	-93.593352                                                                                                                       
IA	19034	State House District 34	16909760	606626	6.529	0.234	41.611801	-93.643109                                                                                                                       
IA	19035	State House District 35	20186632	80342	7.794	0.031	41.621182	-93.680994                                                                                                                        
IA	19036	State House District 36	30292167	1782006	11.696	0.688	41.571392	-93.66076                                                                                                                      
IA	19037	State House District 37	2019809118	27463411	779.853	10.604	41.418365	-92.972187                                                                                                                
IA	19038	State House District 38	1413406726	5792269	545.719	2.236	41.722603	-93.050935                                                                                                                  
IA	19039	State House District 39	56159962	1217933	21.683	0.47	41.606763	-93.513566                                                                                                                      
IA	19040	State House District 40	95874725	57586	37.017	0.022	41.654917	-93.511965                                                                                                                       
IA	19041	State House District 41	37871059	384559	14.622	0.148	41.754321	-93.602128                                                                                                                      
IA	19042	State House District 42	40919815	82140	15.799	0.032	41.709733	-93.607741                                                                                                                       
IA	19043	State House District 43	80348314	5325714	31.023	2.056	41.683925	-93.695855                                                                                                                     
IA	19044	State House District 44	39655091	210336	15.311	0.081	41.63312	-93.750505                                                                                                                       
IA	19045	State House District 45	833091920	33203891	321.659	12.82	41.724434	-93.527073                                                                                                                  
IA	19046	State House District 46	366323489	1841826	141.438	0.711	41.755243	-93.889394                                                                                                                   
IA	19047	State House District 47	3575599364	13471488	1380.547	5.201	41.841459	-94.4014                                                                                                                  
IA	19048	State House District 48	1538960280	8217216	594.196	3.173	42.031803	-93.920044                                                                                                                  
IA	19049	State House District 49	112356838	188607	43.381	0.073	41.998782	-93.546011                                                                                                                     
IA	19050	State House District 50	24630330	697730	9.51	0.269	42.037952	-93.653645                                                                                                                        
IA	19051	State House District 51	2182568640	3366860	842.694	1.3	42.041489	-93.241416                                                                                                                    
IA	19052	State House District 52	397893832	320912	153.628	0.124	41.957089	-92.885655                                                                                                                    
IA	19053	State House District 53	3008666515	5406541	1161.653	2.087	41.868392	-92.542901                                                                                                                 
IA	19054	State House District 54	3057537923	4538102	1180.522	1.752	42.392319	-92.978232                                                                                                                 
IA	19055	State House District 55	3650936074	5217012	1409.634	2.014	42.550643	-93.509286                                                                                                                 
IA	19056	State House District 56	3643998858	11603989	1406.956	4.48	42.897318	-93.88708                                                                                                                  
IA	19057	State House District 57	1877127977	9331797	724.763	3.603	42.733792	-92.719027                                                                                                                  
IA	19058	State House District 58	3142977550	10439144	1213.51	4.031	42.986964	-92.445874                                                                                                                 
IA	19059	State House District 59	934499216	1535085	360.812	0.593	43.059484	-93.171711                                                                                                                   
IA	19060	State House District 60	3002076059	22015342	1159.108	8.5	43.30409	-93.073595                                                                                                                   
IA	19061	State House District 61	58732750	1375278	22.677	0.531	42.460684	-92.334813                                                                                                                     
IA	19062	State House District 62	79964927	3228549	30.875	1.247	42.524905	-92.349552                                                                                                                     
IA	19063	State House District 63	3392946400	1709629	1310.024	0.66	43.289539	-92.001323                                                                                                                  
IA	19064	State House District 64	3765606466	87783826	1453.909	33.894	43.041893	-91.356106                                                                                                               
IA	19065	State House District 65	1208352126	7629985	466.547	2.946	42.463481	-90.878771                                                                                                                  
IA	19066	State House District 66	2858496748	37472147	1103.672	14.468	42.139987	-90.839633                                                                                                               
IA	19067	State House District 67	2420169197	6448830	934.433	2.49	42.431678	-91.513671                                                                                                                   
IA	19068	State House District 68	2690191316	4291313	1038.689	1.657	42.704324	-91.917634                                                                                                                 
IA	19069	State House District 69	560065218	38250028	216.242	14.768	41.914293	-90.285982                                                                                                                 
IA	19070	State House District 70	1893148200	11761996	730.949	4.541	41.869309	-90.635207                                                                                                                 
IA	19071	State House District 71	33769058	1725314	13.038	0.666	42.480065	-90.683618                                                                                                                     
IA	19072	State House District 72	143236808	11785441	55.304	4.55	42.552844	-90.727519                                                                                                                    
IA	19073	State House District 73	50894725	46671	19.651	0.018	42.03739	-91.578094                                                                                                                        
IA	19074	State House District 74	28647989	13171	11.061	0.005	42.027459	-91.627434                                                                                                                       
IA	19075	State House District 75	50783328	1786372	19.608	0.69	42.533787	-92.458016                                                                                                                      
IA	19076	State House District 76	1137353365	9366230	439.135	3.616	42.287552	-92.308037                                                                                                                  
IA	19077	State House District 77	120478601	534775	46.517	0.206	41.910441	-91.665027                                                                                                                     
IA	19078	State House District 78	30789939	1287661	11.888	0.497	41.974065	-91.634667                                                                                                                     
IA	19079	State House District 79	25392151	564954	9.804	0.218	41.982003	-91.720797                                                                                                                       
IA	19080	State House District 80	58282583	1040733	22.503	0.402	42.050056	-91.696723                                                                                                                     
IA	19081	State House District 81	80419647	0	31.05	0.	41.581343	-90.620562                                                                                                                               
IA	19082	State House District 82	2204925021	13318014	851.326	5.142	41.720687	-91.06774                                                                                                                  
IA	19083	State House District 83	1208867495	13668899	466.746	5.278	42.100942	-91.535204                                                                                                                 
IA	19084	State House District 84	1890483094	7275395	729.92	2.809	42.060258	-91.983823                                                                                                                   
IA	19085	State House District 85	291353256	8952296	112.492	3.457	41.76289	-91.468681                                                                                                                    
IA	19086	State House District 86	45611767	577109	17.611	0.223	41.687814	-91.59102                                                                                                                       
IA	19087	State House District 87	2009851075	17321317	776.008	6.688	40.821816	-91.917817                                                                                                                 
IA	19088	State House District 88	3106513679	6314622	1199.432	2.438	41.292638	-92.248912                                                                                                                 
IA	19089	State House District 89	35057224	879593	13.536	0.34	41.632547	-91.522472                                                                                                                       
IA	19090	State House District 90	24057121	126756	9.289	0.049	41.667639	-91.506687                                                                                                                       
IA	19091	State House District 91	2128464008	14869710	821.805	5.741	41.694771	-91.959195                                                                                                                 
IA	19092	State House District 92	2055282633	8691266	793.549	3.356	41.401072	-91.658123                                                                                                                  
IA	19093	State House District 93	70692035	6979702	27.294	2.695	41.580466	-90.445997                                                                                                                     
IA	19094	State House District 94	173623801	1101805	67.037	0.425	41.633256	-90.553967                                                                                                                    
IA	19095	State House District 95	3160037957	82753256	1220.098	31.951	41.142373	-91.299455                                                                                                               
IA	19096	State House District 96	309079823	12556648	119.336	4.848	41.489944	-91.008812                                                                                                                  
IA	19097	State House District 97	22837160	800733	8.817	0.309	41.547629	-90.563106                                                                                                                       
IA	19098	State House District 98	97957961	7447698	37.822	2.876	41.489699	-90.683952                                                                                                                     
IA	19099	State House District 99	519256185	22006936	200.486	8.497	40.769411	-91.270686                                                                                                                  
IA	19100	State House District 100	1109441031	42247084	428.358	16.312	40.622507	-91.501104                                                                                                               
KS	20001	State House District 1	1951377173	14458035	753.431	5.582	37.14154	-94.931018                                                                                                                   
KS	20002	State House District 2	2460677838	26235860	950.073	10.13	37.54946	-95.046421                                                                                                                   
KS	20003	State House District 3	175381211	2693863	67.715	1.04	37.395199	-94.698031                                                                                                                      
KS	20004	State House District 4	3018786096	40375502	1165.56	15.589	38.01206	-94.842692                                                                                                                  
KS	20005	State House District 5	1026237385	29441938	396.232	11.368	38.713628	-95.133376                                                                                                                 
KS	20006	State House District 6	745403498	9462689	287.802	3.654	38.602848	-94.765189                                                                                                                    
KS	20007	State House District 7	1613543423	15495540	622.993	5.983	37.294893	-95.355302                                                                                                                  
KS	20008	State House District 8	27199514	254115	10.502	0.098	38.85644	-94.713509                                                                                                                        
KS	20009	State House District 9	3324758868	29300636	1283.697	11.313	38.120971	-95.227178                                                                                                                
KS	20010	State House District 10	22971450	35237	8.869	0.014	38.932983	-95.2358                                                                                                                          
KS	20011	State House District 11	928120423	9706438	358.349	3.748	37.204878	-95.634566                                                                                                                   
KS	20012	State House District 12	7281819256	54840589	2811.526	21.174	37.323806	-96.430952                                                                                                               
KS	20013	State House District 13	8144893505	72602160	3144.761	28.032	37.94749	-96.149011                                                                                                                
KS	20014	State House District 14	39359585	423760	15.197	0.164	38.924682	-94.840504                                                                                                                      
KS	20015	State House District 15	45039026	686026	17.39	0.265	38.849602	-94.832288                                                                                                                       
KS	20016	State House District 16	17924043	95045	6.921	0.037	38.918337	-94.721098                                                                                                                        
KS	20017	State House District 17	36826415	626624	14.219	0.242	38.994194	-94.791151                                                                                                                      
KS	20018	State House District 18	19245215	103005	7.431	0.04	39.022238	-94.724942                                                                                                                        
KS	20019	State House District 19	18542392	54418	7.159	0.021	38.958586	-94.640888                                                                                                                        
KS	20020	State House District 20	30221138	183601	11.668	0.071	38.921698	-94.630027                                                                                                                      
KS	20021	State House District 21	15130476	0	5.842	0.	38.992957	-94.642604                                                                                                                               
KS	20022	State House District 22	12403180	41800	4.789	0.016	38.967345	-94.687971                                                                                                                        
KS	20023	State House District 23	15488035	53793	5.98	0.021	38.978516	-94.718664                                                                                                                         
KS	20024	State House District 24	22012622	39661	8.499	0.015	39.016739	-94.682664                                                                                                                        
KS	20025	State House District 25	19173024	21629	7.403	0.008	39.023424	-94.631351                                                                                                                        
KS	20026	State House District 26	90963407	992950	35.121	0.383	38.787185	-94.785307                                                                                                                      
KS	20027	State House District 27	130468412	1547094	50.374	0.597	38.792374	-94.669055                                                                                                                    
KS	20028	State House District 28	20198241	232566	7.799	0.09	38.877567	-94.641611                                                                                                                        
KS	20029	State House District 29	19230109	54686	7.425	0.021	38.922735	-94.684317                                                                                                                        
KS	20030	State House District 30	48769962	295994	18.83	0.114	38.944972	-94.800547                                                                                                                       
KS	20031	State House District 31	22096800	0	8.532	0.	39.060303	-94.643715                                                                                                                               
KS	20032	State House District 32	13341008	232848	5.151	0.09	39.10693	-94.642993                                                                                                                         
KS	20033	State House District 33	114470719	3466993	44.197	1.339	39.075889	-94.833063                                                                                                                    
KS	20034	State House District 34	18111062	0	6.993	0.	39.124053	-94.689717                                                                                                                               
KS	20035	State House District 35	45730234	3074497	17.657	1.187	39.148196	-94.663097                                                                                                                     
KS	20036	State House District 36	78480669	2106318	30.302	0.813	39.15237	-94.812594                                                                                                                      
KS	20037	State House District 37	68749197	2573643	26.544	0.994	39.08261	-94.737385                                                                                                                      
KS	20038	State House District 38	386457394	4317659	149.212	1.667	39.135699	-94.966282                                                                                                                   
KS	20039	State House District 39	48999845	2313930	18.919	0.893	39.032618	-94.821694                                                                                                                     
KS	20040	State House District 40	112761754	2616013	43.538	1.01	39.242402	-94.910603                                                                                                                     
